id,company_id_x,stock_exchange_id_x,exchange_x,exchange_mic_x,name_x,code_x,currency_x,ticker_x,composite_ticker_x,figi_x,composite_figi_x,share_class_figi_x,primary_listing_x,company_id_y,stock_exchange_id_y,exchange_y,exchange_mic_y,name_y,code_y,currency_y,ticker_y,composite_ticker_y,figi_y,composite_figi_y,share_class_figi_y,primary_listing_y
sec_XOEEdb,,sxg_ozMr9y,BATS,BATS,PGIM S&P 500 Buffer 20 ETF - April,ETF,USD,PBAP,PBAP:US,BBG01M34HHR3,BBG01M34HH57,,True,,sxg_ozMr9y,BATS,BATS,PGIM S&P 500 Buffer 20 ETF - April,ETF,USD,PBAP,PBAP:US,BBG01M34HHR3,BBG01M34HH57,,True
sec_zo33Yl,,sxg_ozMr9y,BATS,BATS,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,ETF,USD,AAPR,AAPR:US,BBG01M698D98,BBG01M698CQ1,,True,,sxg_ozMr9y,BATS,BATS,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,ETF,USD,AAPR,AAPR:US,BBG01M698D98,BBG01M698CQ1,,True
sec_zqwwEk,,sxg_ozMr9y,BATS,BATS,Innovator Premium Income 15 Buffer ETF - April,ETF,USD,LAPR,LAPR:US,BBG01M68ZSG9,BBG01M68ZRM4,,True,,sxg_ozMr9y,BATS,BATS,Innovator Premium Income 15 Buffer ETF - April,ETF,USD,LAPR,LAPR:US,BBG01M68ZSG9,BBG01M68ZRM4,,True
sec_gVxxWO,,sxg_ozMr9y,BATS,BATS,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,ETF,USD,ARLU,ARLU:US,BBG01M371HD8,BBG01M371GT3,,True,,sxg_ozMr9y,BATS,BATS,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,ETF,USD,ARLU,ARLU:US,BBG01M371HD8,BBG01M371GT3,,True
sec_X6jjZ6,com_z561my,sxg_ozMr9y,AMEX,XASE,Legato Merger Corp III,EQS,USD,LEGT,LEGT:US,BBG01LDZ6ZP9,BBG01LDZ6ZN1,BBG01LDZ70H4,True,com_z561my,sxg_ozMr9y,AMEX,XASE,Legato Merger Corp III,EQS,USD,LEGT,LEGT:US,BBG01LDZ6ZP9,BBG01LDZ6ZN1,BBG01LDZ70H4,True
sec_zv33GR,com_zEbj1y,sxg_ozMr9y,NYSE,XNYS,WNS (Holdings) Limited,EQS,USD,WNS,WNS:US,BBG01LSCLS28,BBG01LSCLRY5,BBG01M1K52F8,True,com_zEbj1y,sxg_ozMr9y,NYSE,XNYS,WNS (Holdings) Limited,EQS,USD,WNS,WNS:US,BBG01LSCLS28,BBG01LSCLRY5,BBG01M1K52F8,True
sec_yKLLlm,,sxg_ozMr9y,NASDAQ,XNAS,iShares U.S. Industry Rotation Active ETF,ETF,USD,INRO,INRO:US,BBG01M2VTG66,BBG01M2VTG02,,True,,sxg_ozMr9y,NASDAQ,XNAS,iShares U.S. Industry Rotation Active ETF,ETF,USD,INRO,INRO:US,BBG01M2VTG66,BBG01M2VTG02,,True
sec_g055xw,com_yleedg,sxg_ozMr9y,AMEX,XASE,Logistic Properties of the Americas,EQS,USD,LPA,LPA:US,BBG01M4ZQJZ0,BBG01M4ZPMK0,BBG01M4ZPML9,True,com_yleedg,sxg_ozMr9y,AMEX,XASE,Logistic Properties of the Americas,EQS,USD,LPA,LPA:US,BBG01M4ZQJZ0,BBG01M4ZPMK0,BBG01M4ZPML9,True
sec_z9vv4D,,sxg_ozMr9y,NYSE,XNYS,Eagle Point Income Company Inc,PRF,USD,EICC,EICC:US,BBG01M75YFY3,,,True,,sxg_ozMr9y,NYSE,XNYS,Eagle Point Income Company Inc,PRF,USD,EICC,EICC:US,BBG01M75YFY3,,,True
sec_gAJJWk,,sxg_ozMr9y,NYSE,ARCX,North Shore Equity Rotation ETF,ETF,USD,KOOL,KOOL:US,BBG01M5WS6Y3,BBG01M5WS6S0,,True,,sxg_ozMr9y,NYSE,ARCX,North Shore Equity Rotation ETF,ETF,USD,KOOL,KOOL:US,BBG01M5WS6Y3,BBG01M5WS6S0,,True
sec_XLWWAD,com_gPn1vz,sxg_ozMr9y,NYSE,XNYS,Ibotta Inc.,EQS,USD,IBTA,IBTA:US,BBG01MBN67Z7,BBG006NHMVC7,BBG006NHMVD6,True,com_gPn1vz,sxg_ozMr9y,NYSE,XNYS,Ibotta Inc.,EQS,USD,IBTA,IBTA:US,BBG01MBN67Z7,BBG006NHMVC7,BBG006NHMVD6,True
sec_XWkkWJ,,sxg_ozMr9y,NYSE,ARCX,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,ETF,USD,FLAO,FLAO:US,BBG01M34BYD7,BBG01M34BY74,,True,,sxg_ozMr9y,NYSE,ARCX,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,ETF,USD,FLAO,FLAO:US,BBG01M34BYD7,BBG01M34BY74,,True
sec_gDppZ5,com_zvj7Rz,sxg_ozMr9y,NYSE,XNYS,Solventum Corp,EQS,USD,SOLV,SOLV:US,BBG01LWZSVQ2,BBG018YZH6T3,BBG018YZH6V0,True,com_zvj7Rz,sxg_ozMr9y,NYSE,XNYS,Solventum Corp,EQS,USD,SOLV,SOLV:US,BBG01LWZSVQ2,BBG018YZH6T3,BBG018YZH6V0,True
sec_geGG3N,com_XnbqRX,sxg_ozMr9y,NASDAQ,XNAS,Community West Bancshares.,EQS,USD,CWBC,CWBC:US,BBG000MZZXF0,BBG000MZYM65,BBG001SGH967,True,com_XnbqRX,sxg_ozMr9y,NASDAQ,XNAS,Community West Bancshares.,EQS,USD,CWBC,CWBC:US,BBG000MZZXF0,BBG000MZYM65,BBG001SGH967,True
sec_zmww3A,,sxg_ozMr9y,NASDAQ,XNAS,Global X Data Center & Digital Infrastructure ETF,ETF,USD,DTCR,DTCR:US,BBG00Y056CJ0,BBG00Y056CB8,,True,,sxg_ozMr9y,NASDAQ,XNAS,Global X Data Center & Digital Infrastructure ETF,ETF,USD,DTCR,DTCR:US,BBG00Y056CJ0,BBG00Y056CB8,,True
sec_z5kndr,com_ybeb7z,sxg_ozMr9y,NYSE,XNYS,Kayne Anderson BDC Inc,EQS,USD,KBDC,KBDC:US,BBG01MVBR9V8,BBG00Z6ZX0D7,BBG00Z6ZX0H3,True,com_ybeb7z,sxg_ozMr9y,NYSE,XNYS,Kayne Anderson BDC Inc,EQS,USD,KBDC,KBDC:US,BBG01MVBR9V8,BBG00Z6ZX0D7,BBG00Z6ZX0H3,True
sec_gVxaEO,com_y1MoPy,sxg_ozMr9y,NASDAQ,XNAS,Reitar Logtech Holdings Ltd.,EQS,USD,RITR,RITR:US,BBG01M77DJK9,BBG01M77DJ01,BBG01M77DK26,True,com_y1MoPy,sxg_ozMr9y,NASDAQ,XNAS,Reitar Logtech Holdings Ltd.,EQS,USD,RITR,RITR:US,BBG01M77DJK9,BBG01M77DJ01,BBG01M77DK26,True
sec_X6jnD6,com_gQe79g,sxg_ozMr9y,NASDAQ,XNAS,Contineum Therapeutics Inc.,EQS,USD,CTNM,CTNM:US,BBG01M27SW92,BBG01M27SVP6,BBG01M27SWR2,True,com_gQe79g,sxg_ozMr9y,NASDAQ,XNAS,Contineum Therapeutics Inc.,EQS,USD,CTNM,CTNM:US,BBG01M27SW92,BBG01M27SVP6,BBG01M27SWR2,True
sec_zv38RR,com_gYN32X,sxg_ozMr9y,NASDAQ,XNAS,Next Technology Holding Inc.,EQS,USD,NXTT,NXTT:US,BBG00PYRW5Q2,BBG00PYRW5C7,BBG00PYRW635,True,com_gYN32X,sxg_ozMr9y,NASDAQ,XNAS,Next Technology Holding Inc.,EQS,USD,NXTT,NXTT:US,BBG00PYRW5Q2,BBG00PYRW5C7,BBG00PYRW635,True
sec_XGjaY3,,sxg_ozMr9y,NASDAQ,XNAS,Even Herd Long Short ETF,ETF,USD,EHLS,EHLS:US,BBG01M2SMGL3,BBG01M2SMGD2,,True,,sxg_ozMr9y,NASDAQ,XNAS,Even Herd Long Short ETF,ETF,USD,EHLS,EHLS:US,BBG01M2SMGL3,BBG01M2SMGD2,,True
sec_yp3823,,sxg_ozMr9y,NYSE,ARCX,ProShares Ultra Bitcoin ETF,ETF,USD,BITU,BITU:US,BBG01M79Z7X3,BBG01M79Z7R0,,True,,sxg_ozMr9y,NYSE,ARCX,ProShares Ultra Bitcoin ETF,ETF,USD,BITU,BITU:US,BBG01M79Z7X3,BBG01M79Z7R0,,True
sec_gx9aNa,,sxg_ozMr9y,NYSE,ARCX,ProShares UltraShort Bitcoin ETF,ETF,USD,SBIT,SBIT:US,BBG01M7B0Z64,BBG01M7B0Z19,BBG01M7B1015,True,,sxg_ozMr9y,NYSE,ARCX,ProShares UltraShort Bitcoin ETF,ETF,USD,SBIT,SBIT:US,BBG01M7B0Z64,BBG01M7B0Z19,BBG01M7B1015,True
sec_X7VnpG,com_XGNR1g,sxg_ozMr9y,NYSE,XNYS,GE Vernova Inc.,EQS,USD,GEV,GEV:US,BBG01LT2THM3,BBG013G17W31,BBG013G17W77,True,com_XGNR1g,sxg_ozMr9y,NYSE,XNYS,GE Vernova Inc.,EQS,USD,GEV,GEV:US,BBG01LT2THM3,BBG013G17W31,BBG013G17W77,True
sec_XOEaYV,com_yleV4g,sxg_ozMr9y,NYSE,XNYS,PACS Group Inc.,EQS,USD,PACS,PACS:US,BBG01LYPSDP3,BBG01LYPSDK8,BBG01LYPSFF9,True,com_yleV4g,sxg_ozMr9y,NYSE,XNYS,PACS Group Inc.,EQS,USD,PACS,PACS:US,BBG01LYPSDP3,BBG01LYPSDK8,BBG01LYPSFF9,True
sec_zo38K5,com_gje47y,sxg_ozMr9y,NYSE,XNYS,UL Solutions Inc,EQS,USD,ULS,ULS:US,BBG01K4KMRP4,BBG007N72M93,BBG007N72MB0,True,com_gje47y,sxg_ozMr9y,NYSE,XNYS,UL Solutions Inc,EQS,USD,ULS,ULS:US,BBG01K4KMRP4,BBG007N72M93,BBG007N72MB0,True
sec_zJvaVl,com_zJVZlz,sxg_ozMr9y,NASDAQ,XNAS,DigiAsia Corp.,EQS,USD,FAAS,FAAS:US,BBG0112H6GN9,BBG0112H4YR8,BBG0112H4ZZ6,True,com_zJVZlz,sxg_ozMr9y,NASDAQ,XNAS,DigiAsia Corp.,EQS,USD,FAAS,FAAS:US,BBG0112H6GN9,BBG0112H4YR8,BBG0112H4ZZ6,True
sec_gVxaGn,com_gYeZVg,sxg_ozMr9y,NASDAQ,XNAS,Jinxin Technology Holding Co,DR,USD,NAMI,NAMI:US,BBG01HVLXLK5,BBG01HVLXL61,,True,com_gYeZVg,sxg_ozMr9y,NASDAQ,XNAS,Jinxin Technology Holding Co,DR,USD,NAMI,NAMI:US,BBG01HVLXLK5,BBG01HVLXL61,,True
sec_y3pDR2,,sxg_ozMr9y,NYSE,ARCX,Trenchless Fund ETF,ETF,USD,RVER,RVER:US,BBG01M7VCV75,BBG01M7VCV20,,True,,sxg_ozMr9y,NYSE,ARCX,Trenchless Fund ETF,ETF,USD,RVER,RVER:US,BBG01M7VCV75,BBG01M7VCV20,,True
sec_zMY4LZ,com_g25mZy,sxg_ozMr9y,NASDAQ,XNAS,Traws Pharma Inc.,EQS,USD,TRAW,TRAW:US,BBG004PQH3J1,BBG000R338X6,BBG001T921M7,True,com_g25mZy,sxg_ozMr9y,NASDAQ,XNAS,Traws Pharma Inc.,EQS,USD,TRAW,TRAW:US,BBG004PQH3J1,BBG000R338X6,BBG001T921M7,True
sec_yboJRn,,sxg_ozMr9y,NASDAQ,XNAS,DigiAsia Corp.,WAR,USD,FAASW,FAASW:US,BBG0113HJZ43,BBG0113HJYS0,,True,,sxg_ozMr9y,NASDAQ,XNAS,DigiAsia Corp.,WAR,USD,FAASW,FAASW:US,BBG0113HJZ43,BBG0113HJYS0,,True
sec_geGpqN,,sxg_ozMr9y,NYSE,ARCX,Strategas Macro Momentum ETF,ETF,USD,SAMM,SAMM:US,BBG01M8KHSB5,BBG01M8KHS52,,True,,sxg_ozMr9y,NYSE,ARCX,Strategas Macro Momentum ETF,ETF,USD,SAMM,SAMM:US,BBG01M8KHSB5,BBG01M8KHS52,,True
sec_X6jn4G,com_g4GZby,sxg_ozMr9y,NASDAQ,XNAS,NewGenIvf Group Ltd,EQS,USD,NIVF,NIVF:US,BBG01H6Y6Y27,BBG01GS74QS5,BBG01GS74QT4,True,com_g4GZby,sxg_ozMr9y,NASDAQ,XNAS,NewGenIvf Group Ltd,EQS,USD,NIVF,NIVF:US,BBG01H6Y6Y27,BBG01GS74QS5,BBG01GS74QT4,True
sec_XLWQLD,,sxg_ozMr9y,NASDAQ,XNAS,NewGenIvf Group Ltd,WAR,USD,NIVFW,NIVFW:US,BBG01H6Y9J63,BBG01H6Y9HV9,,True,,sxg_ozMr9y,NASDAQ,XNAS,NewGenIvf Group Ltd,WAR,USD,NIVFW,NIVFW:US,BBG01H6Y9J63,BBG01H6Y9HV9,,True
sec_zEx96B,,sxg_ozMr9y,NYSE,ARCX,Rayliant SMDAM Japan Equity ETF,ETF,USD,RAYJ,RAYJ:US,BBG01M81LY01,BBG01M81LXV9,,True,,sxg_ozMr9y,NYSE,ARCX,Rayliant SMDAM Japan Equity ETF,ETF,USD,RAYJ,RAYJ:US,BBG01M81LY01,BBG01M81LXV9,,True
sec_XOEaqK,,sxg_ozMr9y,NYSE,ARCX,Alger Concentrated Equity ETF,ETF,USD,CNEQ,CNEQ:US,BBG01M1K3WT9,BBG01M1K3WN5,,True,,sxg_ozMr9y,NYSE,ARCX,Alger Concentrated Equity ETF,ETF,USD,CNEQ,CNEQ:US,BBG01M1K3WT9,BBG01M1K3WN5,,True
sec_zo381n,,sxg_ozMr9y,NYSE,ARCX,Alger AI Enablers & Adopters ETF,ETF,USD,ALAI,ALAI:US,BBG01M13SF44,BBG01M13SDZ5,,True,,sxg_ozMr9y,NYSE,ARCX,Alger AI Enablers & Adopters ETF,ETF,USD,ALAI,ALAI:US,BBG01M13SF44,BBG01M13SDZ5,,True
sec_zJvaPN,com_XnOLVz,sxg_ozMr9y,NASDAQ,XNAS,Eupraxia Pharmaceuticals Inc,EQS,USD,EPRX,EPRX:US,BBG011CHM2F0,BBG011CHM224,BBG00Z83VS56,False,com_XnOLVz,sxg_ozMr9y,NASDAQ,XNAS,Eupraxia Pharmaceuticals Inc,EQS,USD,EPRX,EPRX:US,BBG011CHM2F0,BBG011CHM224,BBG00Z83VS56,False
sec_XWkDR6,com_XnOk3z,sxg_ozMr9y,NASDAQ,XNAS,PowerBank Corporation,EQS,USD,SUUN,SUUN:US,BBG01FYN8P30,BBG01FYN8NX2,BBG01BFJ8LN6,False,com_XnOk3z,sxg_ozMr9y,NASDAQ,XNAS,PowerBank Corporation,EQS,USD,SUUN,SUUN:US,BBG01FYN8P30,BBG01FYN8NX2,BBG01BFJ8LN6,False
sec_gk319Y,,sxg_ozMr9y,NASDAQ,XNAS,Zooz Power Ltd,WAR,USD,ZOOZW,ZOOZW:US,BBG01M9MNV53,BBG01M9MNTT2,,True,,sxg_ozMr9y,NASDAQ,XNAS,Zooz Power Ltd,WAR,USD,ZOOZW,ZOOZW:US,BBG01M9MNV53,BBG01M9MNTT2,,True
sec_gwbDq3,com_XO1w7y,sxg_ozMr9y,NASDAQ,XNAS,Zooz Power Ltd,EQS,USD,ZOOZ,ZOOZ:US,BBG01M9MBMB9,BBG01M9MBLZ5,BBG009KB6B02,False,com_XO1w7y,sxg_ozMr9y,NASDAQ,XNAS,Zooz Power Ltd,EQS,USD,ZOOZ,ZOOZ:US,BBG01M9MBMB9,BBG01M9MBLZ5,BBG009KB6B02,False
sec_X6jnwj,com_XWR72g,sxg_ozMr9y,NYSE,XNYS,Hafnia Ltd,EQS,USD,HAFN,HAFN:US,BBG00RFF7H96,BBG00RFF7H50,BBG007PK3J70,False,com_XWR72g,sxg_ozMr9y,NYSE,XNYS,Hafnia Ltd,EQS,USD,HAFN,HAFN:US,BBG00RFF7H96,BBG00RFF7H50,BBG007PK3J70,False
sec_gNPp81,,sxg_ozMr9y,BATS,BATS,Performance Trust Short Term Bond ETF,ETF,USD,STBF,STBF:US,BBG01M1KLLX8,BBG01M1KLKX0,,True,,sxg_ozMr9y,BATS,BATS,Performance Trust Short Term Bond ETF,ETF,USD,STBF,STBF:US,BBG01M1KLLX8,BBG01M1KLKX0,,True
sec_zJvo2N,com_yb9AQz,sxg_ozMr9y,NASDAQ,XNAS,Palladyne AI Corp.,EQS,USD,PDYN,PDYN:US,BBG00ZGHBVP9,BBG00YMWMLR0,BBG00YMWMLS9,True,com_yb9AQz,sxg_ozMr9y,NASDAQ,XNAS,Palladyne AI Corp.,EQS,USD,PDYN,PDYN:US,BBG00ZGHBVP9,BBG00YMWMLR0,BBG00YMWMLS9,True
sec_zqwJkp,,sxg_ozMr9y,NASDAQ,XNAS,Palladyne AI Corp.,WAR,USD,PDYNW,PDYNW:US,BBG00YMYFRR1,BBG00YMYFRK8,,True,,sxg_ozMr9y,NASDAQ,XNAS,Palladyne AI Corp.,WAR,USD,PDYNW,PDYNW:US,BBG00YMYFRR1,BBG00YMYFRK8,,True
sec_zqwJpx,,sxg_ozMr9y,NYSE,XNYS,Westwood Salient Enhanced Midstream Income ETF,ETF,USD,MDST,MDST:US,BBG01M82KRB3,BBG01M82KR69,,True,,sxg_ozMr9y,NYSE,XNYS,Westwood Salient Enhanced Midstream Income ETF,ETF,USD,MDST,MDST:US,BBG01M82KRB3,BBG01M82KR69,,True
sec_gk3WWo,com_XWQ90y,sxg_ozMr9y,NYSE,XNYS,Centuri Holdings Inc.,EQS,USD,CTRI,CTRI:US,BBG01M4ZP929,BBG01M4ZP8Y6,BBG01M4ZP9S1,True,com_XWQ90y,sxg_ozMr9y,NYSE,XNYS,Centuri Holdings Inc.,EQS,USD,CTRI,CTRI:US,BBG01M4ZP929,BBG01M4ZP8Y6,BBG01M4ZP9S1,True
sec_z86JJo,,sxg_ozMr9y,BATS,BATS,Fidelity Dynamic Buffered Equity ETF,ETF,USD,FBUF,FBUF:US,BBG01M5HJLG3,BBG01M5HJKR3,,True,,sxg_ozMr9y,BATS,BATS,Fidelity Dynamic Buffered Equity ETF,ETF,USD,FBUF,FBUF:US,BBG01M5HJLG3,BBG01M5HJKR3,,True
sec_XZ6ZZV,,sxg_ozMr9y,BATS,BATS,Fidelity Hedged Equity ETF,ETF,USD,FHEQ,FHEQ:US,BBG01M5HQPK1,BBG01M5HQNM4,,True,,sxg_ozMr9y,BATS,BATS,Fidelity Hedged Equity ETF,ETF,USD,FHEQ,FHEQ:US,BBG01M5HQPK1,BBG01M5HQNM4,,True
sec_XaOZZ0,,sxg_ozMr9y,BATS,BATS,Fidelity Yield Enhanced Equity ETF,ETF,USD,FYEE,FYEE:US,BBG01M5L0ZL7,BBG01M5L0YZ5,,True,,sxg_ozMr9y,BATS,BATS,Fidelity Yield Enhanced Equity ETF,ETF,USD,FYEE,FYEE:US,BBG01M5L0ZL7,BBG01M5L0YZ5,,True
sec_zraqqR,,sxg_ozMr9y,NYSE,ARCX,Obra High Grade Structured Products ETF,ETF,USD,OGSP,OGSP:US,BBG01M81R3H5,BBG01M81R3B1,,True,,sxg_ozMr9y,NYSE,ARCX,Obra High Grade Structured Products ETF,ETF,USD,OGSP,OGSP:US,BBG01M81R3H5,BBG01M81R3B1,,True
sec_gQojjV,,sxg_ozMr9y,NYSE,ARCX,Obra Opportunistic Structured Products ETF,ETF,USD,OOSP,OOSP:US,BBG01M82WZ95,BBG01M82WZ40,,True,,sxg_ozMr9y,NYSE,ARCX,Obra Opportunistic Structured Products ETF,ETF,USD,OOSP,OOSP:US,BBG01M82WZ95,BBG01M82WZ40,,True
sec_gAJV3k,com_X6ZDjX,sxg_ozMr9y,NASDAQ,XNAS,DT Cloud Acquisition Corp,EQS,USD,DYCQ,DYCQ:US,BBG01LNVG983,BBG01LNVG910,,True,com_X6ZDjX,sxg_ozMr9y,NASDAQ,XNAS,DT Cloud Acquisition Corp,EQS,USD,DYCQ,DYCQ:US,BBG01LNVG983,BBG01LNVG910,,True
sec_X6jOl6,,sxg_ozMr9y,NYSE,XNYS,Strive Mid-Cap ETF,ETF,USD,STXM,STXM:US,BBG01LYJ5MV5,BBG01LYJ5MP2,,True,,sxg_ozMr9y,NYSE,XNYS,Strive Mid-Cap ETF,ETF,USD,STXM,STXM:US,BBG01LYJ5MV5,BBG01LYJ5MP2,,True
sec_gwb1rY,com_gkeakz,sxg_ozMr9y,NASDAQ,XNAS,Lakeside Holding Ltd.,EQS,USD,LSH,LSH:US,BBG01M7VPQV5,BBG01M7VPQH1,BBG01M7VPRB5,True,com_gkeakz,sxg_ozMr9y,NASDAQ,XNAS,Lakeside Holding Ltd.,EQS,USD,LSH,LSH:US,BBG01M7VPQV5,BBG01M7VPQH1,BBG01M7VPRB5,True
sec_z86oEb,com_gjeZ0y,sxg_ozMr9y,NASDAQ,XNAS,Springview Holdings Ltd,EQS,USD,SPHL,SPHL:US,BBG01MBCXYJ0,BBG01MBCXY55,BBG01MBCXZ16,True,com_gjeZ0y,sxg_ozMr9y,NASDAQ,XNAS,Springview Holdings Ltd,EQS,USD,SPHL,SPHL:US,BBG01MBCXYJ0,BBG01MBCXY55,BBG01MBCXZ16,True
sec_geGxwN,,sxg_ozMr9y,NASDAQ,XNAS,Carbon Collective Short Duration Green Bond ETF,ETF,USD,CCSB,CCSB:US,BBG01MCGNTQ4,BBG01MCGNTJ2,,True,,sxg_ozMr9y,NASDAQ,XNAS,Carbon Collective Short Duration Green Bond ETF,ETF,USD,CCSB,CCSB:US,BBG01MCGNTQ4,BBG01MCGNTJ2,,True
sec_zra7r6,,sxg_ozMr9y,NASDAQ,XNAS,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,USD,NEWZ,NEWZ:US,BBG01M81P0B9,BBG01M81P038,,True,,sxg_ozMr9y,NASDAQ,XNAS,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,USD,NEWZ,NEWZ:US,BBG01M81P0B9,BBG01M81P038,,True
sec_z9vJbj,com_z88klz,sxg_ozMr9y,NASDAQ,XNAS,Avadel Pharmaceuticals plc,EQS,USD,AVDL,AVDL:US,BBG00FPFXBG7,BBG00FPFX9W4,BBG001SD3F74,True,com_z88klz,sxg_ozMr9y,NASDAQ,XNAS,Avadel Pharmaceuticals plc,EQS,USD,AVDL,AVDL:US,BBG00FPFXBG7,BBG00FPFX9W4,BBG001SD3F74,True
sec_gDp64n,,sxg_ozMr9y,BATS,BATS,Simplify Next Intangible Core Index ETF,ETF,USD,NXTI,NXTI:US,BBG01MF1LWR8,BBG01MF1LW52,,True,,sxg_ozMr9y,BATS,BATS,Simplify Next Intangible Core Index ETF,ETF,USD,NXTI,NXTI:US,BBG01MF1LWR8,BBG01MF1LW52,,True
sec_zra7DD,com_XLZ2xy,sxg_ozMr9y,AMEX,XASE,High Roller Technologies Inc.,EQS,USD,ROLR,ROLR:US,BBG01KQCMZW2,BBG01KQCMZV3,BBG01KQCN0P6,True,com_XLZ2xy,sxg_ozMr9y,AMEX,XASE,High Roller Technologies Inc.,EQS,USD,ROLR,ROLR:US,BBG01KQCMZW2,BBG01KQCMZV3,BBG01KQCN0P6,True
sec_y1qvNZ,com_XWQPWy,sxg_ozMr9y,NASDAQ,XNAS,Silvaco Group Inc.,EQS,USD,SVCO,SVCO:US,BBG01MF5HFV6,BBG01MF5HF91,,True,com_XWQPWy,sxg_ozMr9y,NASDAQ,XNAS,Silvaco Group Inc.,EQS,USD,SVCO,SVCO:US,BBG01MF5HFV6,BBG01MF5HF91,,True
sec_zqw7Eb,com_zMOkNg,sxg_ozMr9y,NASDAQ,XNAS,Connexa Sports Technologies Inc.,EQS,USD,YYAI,YYAI:US,BBG00FY0FQK2,BBG00FY0FQ68,BBG00FY0FQY7,True,com_zMOkNg,sxg_ozMr9y,NASDAQ,XNAS,Connexa Sports Technologies Inc.,EQS,USD,YYAI,YYAI:US,BBG00FY0FQK2,BBG00FY0FQ68,BBG00FY0FQY7,True
sec_gPOpoa,com_zooQNz,sxg_ozMr9y,AMEX,XASE,Solaris Resources Inc,EQS,USD,SLSR,SLSR:US,BBG00WMMTTN6,BBG00WMMTTM7,BBG00L8NLS36,False,com_zooQNz,sxg_ozMr9y,AMEX,XASE,Solaris Resources Inc,EQS,USD,SLSR,SLSR:US,BBG00WMMTTN6,BBG00WMMTTM7,BBG00L8NLS36,False
sec_zo3elv,com_X7W37X,sxg_ozMr9y,NYSE,XNYS,Rubrik Inc.,EQS,USD,RBRK,RBRK:US,BBG01M7WCJB5,BBG008D32605,BBG008D32614,True,com_X7W37X,sxg_ozMr9y,NYSE,XNYS,Rubrik Inc.,EQS,USD,RBRK,RBRK:US,BBG01M7WCJB5,BBG008D32605,BBG008D32614,True
sec_y1q6RP,com_y3ovQy,sxg_ozMr9y,NASDAQ,XNAS,Xylo Technologies Ltd.,DR,USD,XYLO,XYLO:US,BBG008QPWDR5,BBG008QPWDD0,BBG008QPWFK7,True,com_y3ovQy,sxg_ozMr9y,NASDAQ,XNAS,Xylo Technologies Ltd.,DR,USD,XYLO,XYLO:US,BBG008QPWDR5,BBG008QPWDD0,BBG008QPWFK7,True
sec_yp34pZ,com_zvEMRX,sxg_ozMr9y,NYSE,XNYS,Loar Holdings Inc.,EQS,USD,LOAR,LOAR:US,BBG01M86F5G3,BBG01M86F4Y6,BBG01M86F4Z5,True,com_zvEMRX,sxg_ozMr9y,NYSE,XNYS,Loar Holdings Inc.,EQS,USD,LOAR,LOAR:US,BBG01M86F5G3,BBG01M86F4Y6,BBG01M86F4Z5,True
sec_gPOqbv,com_X6Lnjy,sxg_ozMr9y,NASDAQ,XNAS,Serve Robotics Inc,EQS,USD,SERV,SERV:US,BBG01LTZ9806,BBG0123N71Y3,BBG0123N71Z2,True,com_X6Lnjy,sxg_ozMr9y,NASDAQ,XNAS,Serve Robotics Inc,EQS,USD,SERV,SERV:US,BBG01LTZ9806,BBG0123N71Y3,BBG0123N71Z2,True
sec_gj3jK4,,sxg_ozMr9y,BATS,BATS,FT Vest Nasdaq-100 Conservative Buffer ETF - April,ETF,USD,QCAP,QCAP:US,BBG01MFNZ004,BBG01MFNYZF2,,True,,sxg_ozMr9y,BATS,BATS,FT Vest Nasdaq-100 Conservative Buffer ETF - April,ETF,USD,QCAP,QCAP:US,BBG01MFNZ004,BBG01MFNYZF2,,True
sec_yld38q,,sxg_ozMr9y,BATS,BATS,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,ETF,USD,XAPR,XAPR:US,BBG01MFP2Z62,BBG01MFP2YM7,,True,,sxg_ozMr9y,BATS,BATS,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,ETF,USD,XAPR,XAPR:US,BBG01MFP2Z62,BBG01MFP2YM7,,True
sec_gYVN3O,,sxg_ozMr9y,NYSE,ARCX,YieldMax Bitcoin Option Income Strategy ETF,ETF,USD,YBIT,YBIT:US,BBG01MDKPH97,BBG01MDKPH42,,True,,sxg_ozMr9y,NYSE,ARCX,YieldMax Bitcoin Option Income Strategy ETF,ETF,USD,YBIT,YBIT:US,BBG01MDKPH97,BBG01MDKPH42,,True
sec_XLWE2N,,sxg_ozMr9y,NASDAQ,XNAS,Themes Humanoid Robotics ETF,ETF,USD,BOTT,BOTT:US,BBG01MJZH717,BBG01MJZH6V6,,True,,sxg_ozMr9y,NASDAQ,XNAS,Themes Humanoid Robotics ETF,ETF,USD,BOTT,BOTT:US,BBG01MJZH717,BBG01MJZH6V6,,True
